object_name,object_id,norad_cat_id,object_type,ops_status_code,owner,launch_date,launch_site,decay_date,period,inclination,apogee,perigee,rcs,data_status_code,orbit_center,orbit_type,launch_year,decay_year,altitude_mean_km,in_orbit_flag,age_years,is_payload,is_debris,is_rocket_body,object_type_label,object_type_short,launch_decade,launch_decade_label,ucs_official_name,un_registry_country,operator_owner_country,operator_owner,users,purpose,detailed_purpose,ucs_orbit_class,ucs_orbit_type,geo_longitude_degrees,ucs_perigee_km,ucs_apogee_km,eccentricity,ucs_inclination_degrees,ucs_period_minutes,launch_mass_kg,dry_mass_kg,power_watts,ucs_launch_date,expected_lifetime_yrs,contractor,country_of_contractor,ucs_launch_site,launch_vehicle,cospar_number,comments,matched_ucs,users_simplified,purpose_simplified,altitude_band,altitude_band_order
OBJECT L,2021-091L,49325,PAY,D,PRC,2021-10-14,TAISC,2024-01-17,87.8,97.4,170.0,161.0,,,EA,IMP,2021,2024,165.5,False,4.51,True,False,False,Payload / satélite,payload,2020,2020s,Jin Zijing 2 ,NR (1/22),China,Shanghai Jiao Tong University/APSCO,Civil,Technology Development,,LEO,Sun-Synchronous,0.0,500.0,523.0,0.0016711472789362784,97.5,97.2,4.0,4.0,,2021-10-14,,Shanghai Jiao Tong University/APSCO,China,Taiyuan Launch Center,Long March 2D,2021-091L,"Provide near-real-time, all-weather high-resolution images of the Guangdong-Hong Kong-Macau Greater Bay Area",True,Civil,Desarrollo tecnológico,VLEO (<400 km),1
SHIJIAN-21 (SJ-21),2021-094A,49330,PAY,+,PRC,2021-10-24,XICLF,,1436.17,4.97,35989.0,35587.0,,,EA,ORB,2021,,35788.0,True,4.48,True,False,False,Payload / satélite,payload,2020,2020s,Shijian 21,NR (1/22),China,China Aerospace Science and Technology Corporation (CASC) ,Government,Technology Development,,GEO,,0.0,35861.0,35887.0,0.0003077360098475523,8.11,1436.0,5000.0,2500.0,,2021-10-24,,Shanghai Academy of Spaceflight Technology (SAST),China,Xichang Satellite Launch Center,Long March 3B,2021-094A,"""Mainly used to test and verify space debris mitigation technologies.”",True,Gubernamental,Desarrollo tecnológico,GEO aprox. (30000-40000 km),7
SES-17,2021-095A,49332,PAY,+,SES,2021-10-24,FRGUI,,1436.13,0.01,35791.0,35783.0,,,EA,ORB,2021,,35787.0,True,4.48,True,False,False,Payload / satélite,payload,2020,2020s,SES-17,NR (1/22),Luxembourg,SES S.A.,Commercial,Communications,,GEO,,-61.7,9403.0,44654.0,0.5277332814347949,3.4,,6411.0,3500.0,,2021-10-24,18.0,Thales Alenia Space,UK,Guiana Space Center,Ariane 5,2021-095A,Largest satellite ever built for SES or built by Thales. Interoperable with O3B constellation.,True,Comercial,Comunicaciones,GEO aprox. (30000-40000 km),7
SYRACUSE 4A,2021-095B,49333,PAY,+,FR,2021-10-24,FRGUI,,1436.12,0.02,35794.0,35780.0,,,EA,ORB,2021,,35787.0,True,4.48,True,False,False,Payload / satélite,payload,2020,2020s,Syracuse 4A,NR (1/22),France,Defense Ministry,Military,Communications,,GEO,,47.05,35770.0,35800.0,0.0003558296761949947,0.03,1436.0,3852.0,2000.0,,2021-10-24,15.0,Thales Alenia Space,UK,Guiana Space Center,Ariane 5,2021-095B,Replacement for aging Syracuse satellites.,True,Militar,Comunicaciones,GEO aprox. (30000-40000 km),7
QZS-1R (MICHIBIKI-1R),2021-096A,49336,PAY,+,JPN,2021-10-26,TANSC,,1436.03,37.33,38950.0,32621.0,,,EA,ORB,2021,,35785.5,True,4.47,True,False,False,Payload / satélite,payload,2020,2020s,QZS-1R,NR (1/22),Japan,Japan Aerospace Exploration Agency (JAXA),Government,Navigation/Regional Positioning,,GEO,,126.99,32647.0,38964.0,0.07488945003615843,34.0,1436.0,4100.0,,,2021-10-26,15.0,Japan Aerospace Exploration Agency (JAXA),Japan,Tanegashima Space Center,H2A,2021-096A,Replacement for QZS-1.,True,Gubernamental,Navegación / posicionamiento,GEO aprox. (30000-40000 km),7
JILIN-1 GAOFEN 2F,2021-097A,49338,PAY,+,PRC,2021-10-27,JSC,,95.53,97.66,558.0,530.0,,,EA,ORB,2021,,544.0,True,4.47,True,False,False,Payload / satélite,payload,2020,2020s,Jilin 1 GaoFen 02F,NR (1/22),China,Chang Guang Satellite Technology Co. Ltd.,Commercial,Earth Observation,Optical Imaging,LEO,Sun-Synchronous,0.0,532.0,546.0,0.0010131712259371835,97.5,95.4,230.0,,,2021-10-27,,Chang Guang Satellite Technology Co. Ltd.,China,Jiuquan Satellite Launch Center,Kuaizhou 1A,2021-097A,High resolution optical imaging,True,Comercial,Observación terrestre,LEO baja (400-600 km),2
YAOGAN-32 02A,2021-099A,49383,PAY,+,PRC,2021-11-03,JSC,,98.35,98.24,682.0,678.0,,,EA,ORB,2021,,680.0,True,4.45,True,False,False,Payload / satélite,payload,2020,2020s,Yaogan 32-2A,NR (1/22),China,Chinese Ministry of National Defense,Military,Earth Observation,Electronic Intelligence,LEO,Sun-Synchronous,0.0,689.0,703.0,0.0009906594961788847,98.0,98.7,,,,2021-11-03,,China Academy of Space Technology (CAST),China,Jiuquan Satellite Launch Center,Long March 2C,2021-099A,Remote surveillance of satellites in LEO.,True,Militar,Observación terrestre,LEO media (600-1200 km),3
YAOGAN-32 02B,2021-099B,49384,PAY,+,PRC,2021-11-03,JSC,,98.35,98.24,681.0,679.0,,,EA,ORB,2021,,680.0,True,4.45,True,False,False,Payload / satélite,payload,2020,2020s,Yaogan 32-2B,NR (1/22),China,Chinese Ministry of National Defense,Military,Earth Observation,Electronic Intelligence,LEO,Sun-Synchronous,0.0,689.0,703.0,0.0009906594961788847,98.0,98.7,,,,2021-11-03,,China Academy of Space Technology (CAST),China,Jiuquan Satellite Launch Center,Long March 2C,2021-099B,Remote surveillance of satellites in LEO.,True,Militar,Observación terrestre,LEO media (600-1200 km),3
SDGSAT 1,2021-100A,49387,PAY,+,PRC,2021-11-05,TAISC,,94.76,97.27,513.0,501.0,,,EA,ORB,2021,,507.0,True,4.45,True,False,False,Payload / satélite,payload,2020,2020s,SDGSAT 1,NR (1/22),China,Chinese Academy of Sciences,Government,Earth Observation,Hyperspectral Imaging,LEO,Sun-Synchronous,0.0,502.0,513.0,0.0007997091966557616,97.5,98.0,500.0,500.0,,2021-11-05,,USA,USA,Taiyuan Launch Center,Long March 6,2021-100A,Chinese Academy of Sciences said in a statement that the SDGSAT 1 mission was “customized” for the UN’s 2030 Agenda of Sustainable Development,True,Gubernamental,Observación terrestre,LEO baja (400-600 km),2
YAOGAN-35 01A,2021-101A,49390,PAY,+,PRC,2021-11-06,XICLF,,94.38,34.99,492.0,485.0,,,EA,ORB,2021,,488.5,True,4.44,True,False,False,Payload / satélite,payload,2020,2020s,Yaogan 35A,NR (1/22),China,Chinese Ministry of National Defense,Military,Earth Observation,Optical Imaging,LEO,Non-Polar Inclined,0.0,493.0,49.0,-0.033428700496913114,34.9,,300.0,,,2021-11-06,,China Academy of Space Technology (CAST),China,Xichang Satellite Launch Center,Long March 2D,2021-101A,Remote surveillance of satellites in LEO.,True,Militar,Observación terrestre,LEO baja (400-600 km),2
YAOGAN-35 01B,2021-101B,49391,PAY,D,PRC,2021-11-06,XICLF,2025-07-30,88.37,34.98,200.0,187.0,,,EA,IMP,2021,2025,193.5,False,4.44,True,False,False,Payload / satélite,payload,2020,2020s,Yaogan 35B,NR (1/22),China,Chinese Ministry of National Defense,Military,Earth Observation,Optical Imaging,LEO,Non-Polar Inclined,0.0,490.0,495.0,0.00036429872495446266,34.9,,300.0,,,2021-11-06,,China Academy of Space Technology (CAST),China,Xichang Satellite Launch Center,Long March 2D,2021-101B,Remote surveillance of satellites in LEO.,True,Militar,Observación terrestre,VLEO (<400 km),1
ASTERISC,2021-102A,49395,PAY,D,JPN,2021-11-09,KSCUT,2025-01-20,87.45,97.35,157.0,140.0,,,EA,IMP,2021,2025,148.5,False,4.44,True,False,False,Payload / satélite,payload,2020,2020s,RAISE-2,NR (1/22),Japan,Japan Aerospace Exploration Agency (JAXA),Government,Technology Demonstration,,LEO,Sun-Synchronous,0.0,561.0,573.0,0.0008649272019605016,97.6,96.2,110.0,,,2021-11-08,,Mitsubishi Electric,Japan,Uchinoura Space Center,H2A,2021-102A,Will test the performance of a Sony micro-computer circuit board that could be used in future spacecraft.,True,Gubernamental,Desarrollo tecnológico,VLEO (<400 km),1
TEIKYOSAT-4 (OORURI),2021-102B,49396,PAY,+,JPN,2021-11-09,KSCUT,,95.41,97.37,547.0,529.0,,,EA,ORB,2021,,538.0,True,4.44,True,False,False,Payload / satélite,payload,2020,2020s,TeikyoSat 4,NR (1/22),Japan,Teikyo University,Civil,Technology Development,,LEO,Sun-Synchronous,0.0,558.0,574.0,0.0011534025374855825,97.6,94.5,52.0,,,2021-11-08,,Teikyo University,Japan,Uchinoura Space Center,H2A,2021-102B,Testbed for a miniature lab module that could accommodate biological experiments and other types of microgravity research.,True,Civil,Desarrollo tecnológico,LEO baja (400-600 km),2
RAISE 2,2021-102C,49397,PAY,+,JPN,2021-11-09,KSCUT,,94.69,97.33,510.0,497.0,,,EA,ORB,2021,,503.5,True,4.44,True,False,False,Payload / satélite,payload,2020,2020s,ASTERISC,NR (1/22),Japan,Chiba Institute of Technology,Civil,Technology Development,,LEO,Sun-Synchronous,0.0,556.0,573.0,0.0012257552815631986,97.6,94.5,4.0,,,2021-11-08,,Chiba Institute of Technology,Japan,Uchinoura Space Center,H2A,2021-102C,Will unfurl a membrane-like structure to evaluate dust particles in orbit.,True,Civil,Desarrollo tecnológico,LEO baja (400-600 km),2
OBJECT D,2021-102D,49398,PAY,-,JPN,2021-11-09,KSCUT,,94.16,97.33,485.0,470.0,,,EA,ORB,2021,,477.5,True,4.44,True,False,False,Payload / satélite,payload,2020,2020s,DRUMS,NR (1/22),Japan,Kawasaki Heavy Industries,Commercial,Technology Demonstration,,LEO,Sun-Synchronous,0.0,549.0,572.0,0.0016593319385325735,97.6,94.6,62.0,,,2021-11-08,,Kawasaki Heavy Industries,Japan,Uchinoura Space Center,H2A,2021-102D,Prove out technologies and instruments that could be used on future missions to remove space junk from orbit.,True,Comercial,Desarrollo tecnológico,LEO baja (400-600 km),2
Z-SAT,2021-102E,49399,PAY,+,JPN,2021-11-09,KSCUT,,94.87,97.34,525.0,500.0,,,EA,ORB,2021,,512.5,True,4.44,True,False,False,Payload / satélite,payload,2020,2020s,Z-Sat,NR (1/22),Japan,Mitsubishi Heavy Industries,Commercial,Technology Development,,LEO,Sun-Synchronous,0.0,552.0,572.0,0.0014425851125216388,97.6,94.0,46.0,,,2021-11-08,,Mitsubishi Heavy Industries,Japan,Uchinoura Space Center,H2A,2021-102E,Testbed for a miniature lab module that could accommodate biological experiments and other types of microgravity research.,True,Comercial,Desarrollo tecnológico,LEO baja (400-600 km),2
HIBARI,2021-102F,49400,PAY,+,JPN,2021-11-09,KSCUT,,94.09,97.33,483.0,465.0,,,EA,ORB,2021,,474.0,True,4.44,True,False,False,Payload / satélite,payload,2020,2020s,Hibari,NR (1/22),Japan,Tokyo Institute of Technology,Civil,Technology Demonstration,,LEO,Sun-Synchronous,0.0,548.0,572.0,0.0017316017316017316,97.6,96.0,55.0,,,2021-11-08,,Tokyo Institute of Technology,Japan,Uchinoura Space Center,H2A,2021-102F,"Will test a method of attitude control, or pointing, using the variable shape of its solar array wings.",True,Civil,Desarrollo tecnológico,LEO baja (400-600 km),2
KOSEN-1,2021-102H,49402,PAY,+,JPN,2021-11-09,KSCUT,,94.37,97.33,498.0,477.0,,,EA,ORB,2021,,487.5,True,4.44,True,False,False,Payload / satélite,payload,2020,2020s,KOSEN-1,NR (1/22),Japan,National Institute of Technology at Kochi College,Civil,Technology Development,,LEO,Sun-Synchronous,0.0,543.0,572.0,0.002093107181522916,97.6,95.0,3.0,,,2021-11-08,,National Institute of Technology at Kochi College,Japan,Uchinoura Space Center,H2A,2021-102H,Will deploy an antenna in orbit to study radio emissions from Jupiter.,True,Civil,Desarrollo tecnológico,LEO baja (400-600 km),2
ARICA,2021-102J,49403,PAY,-,JPN,2021-11-09,KSCUT,,91.79,97.31,365.0,360.0,,,EA,ORB,2021,,362.5,True,4.44,True,False,False,Payload / satélite,payload,2020,2020s,ARICA,NR (1/22),Japan,Aoyama Gakuin University in Tokyo,Civil,Technology Development,,LEO,Sun-Synchronous,0.0,547.0,572.0,0.0018038819539649325,97.6,95.0,1.0,,,2021-11-08,,Aoyama Gakuin University in Tokyo,Japan,Uchinoura Space Center,H2A,2021-102J,Will attempt to detect transient astronomical events like gamma-ray bursts and transmit the data to the ground via a commercial communications satellite network.,True,Civil,Desarrollo tecnológico,VLEO (<400 km),1
STARLINK-3151,2021-104A,49408,PAY,P,US,2021-11-13,AFETR,,92.1,53.22,378.0,377.0,,,EA,ORB,2021,,377.5,True,4.42,True,False,False,Payload / satélite,payload,2020,2020s,Starlink-3151 ,USA,USA,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,0.0,494.0,498.0,0.00029129041654529564,53.2,94.5,260.0,,,2021-11-13,4.0,SpaceX,USA,Cape Canaveral,Falcon 9,2021-104A ,,True,Comercial,Comunicaciones,VLEO (<400 km),1
STARLINK-3075,2021-104B,49409,PAY,+,US,2021-11-13,AFETR,,95.44,53.22,541.0,539.0,,,EA,ORB,2021,,540.0,True,4.42,True,False,False,Payload / satélite,payload,2020,2020s,Starlink-3075 ,USA,USA,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,0.0,489.0,493.0,0.0002915026963999417,53.2,94.2,260.0,,,2021-11-13,4.0,SpaceX,USA,Cape Canaveral,Falcon 9,2021-104B ,,True,Comercial,Comunicaciones,LEO baja (400-600 km),2
STARLINK-3147,2021-104C,49410,PAY,+,US,2021-11-13,AFETR,,95.44,53.22,541.0,539.0,,,EA,ORB,2021,,540.0,True,4.42,True,False,False,Payload / satélite,payload,2020,2020s,Starlink-3147 ,USA,USA,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,0.0,495.0,499.0,0.000291247997670016,53.2,94.5,260.0,,,2021-11-13,4.0,SpaceX,USA,Cape Canaveral,Falcon 9,2021-104C ,,True,Comercial,Comunicaciones,LEO baja (400-600 km),2
STARLINK-3162,2021-104D,49411,PAY,+,US,2021-11-13,AFETR,,95.44,53.22,541.0,539.0,,,EA,ORB,2021,,540.0,True,4.42,True,False,False,Payload / satélite,payload,2020,2020s,Starlink-3162 ,USA,USA,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,0.0,408.0,411.0,0.0002212552548123018,53.2,92.8,260.0,,,2021-11-13,4.0,SpaceX,USA,Cape Canaveral,Falcon 9,2021-104D ,,True,Comercial,Comunicaciones,LEO baja (400-600 km),2
STARLINK-3144,2021-104E,49412,PAY,D,US,2021-11-13,AFETR,2024-12-20,87.61,53.19,161.0,151.0,,,EA,IMP,2021,2024,156.0,False,4.42,True,False,False,Payload / satélite,payload,2020,2020s,Starlink-3144 ,USA,USA,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,0.0,489.0,491.0,0.0001457725947521866,53.2,94.4,260.0,,,2021-11-13,4.0,SpaceX,USA,Cape Canaveral,Falcon 9,2021-104E ,,True,Comercial,Comunicaciones,VLEO (<400 km),1
STARLINK-3157,2021-104F,49413,PAY,+,US,2021-11-13,AFETR,,95.44,53.22,541.0,539.0,,,EA,ORB,2021,,540.0,True,4.42,True,False,False,Payload / satélite,payload,2020,2020s,Starlink-3157 ,USA,USA,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,0.0,408.0,411.0,0.0002212552548123018,53.2,92.8,260.0,,,2021-11-13,4.0,SpaceX,USA,Cape Canaveral,Falcon 9,2021-104F ,,True,Comercial,Comunicaciones,LEO baja (400-600 km),2
STARLINK-3146,2021-104G,49414,PAY,+,US,2021-11-13,AFETR,,95.44,53.22,541.0,539.0,,,EA,ORB,2021,,540.0,True,4.42,True,False,False,Payload / satélite,payload,2020,2020s,Starlink-3146 ,USA,USA,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,0.0,495.0,497.0,0.00014564520827264782,53.2,94.5,260.0,,,2021-11-13,4.0,SpaceX,USA,Cape Canaveral,Falcon 9,2021-104G ,,True,Comercial,Comunicaciones,LEO baja (400-600 km),2
STARLINK-3159,2021-104H,49415,PAY,+,US,2021-11-13,AFETR,,95.44,53.22,541.0,539.0,,,EA,ORB,2021,,540.0,True,4.42,True,False,False,Payload / satélite,payload,2020,2020s,Starlink-3159 ,USA,USA,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,0.0,407.0,410.0,0.0002212878955521133,53.2,92.8,260.0,,,2021-11-13,4.0,SpaceX,USA,Cape Canaveral,Falcon 9,2021-104H ,,True,Comercial,Comunicaciones,LEO baja (400-600 km),2
STARLINK-3133,2021-104J,49416,PAY,+,US,2021-11-13,AFETR,,95.44,53.22,541.0,539.0,,,EA,ORB,2021,,540.0,True,4.42,True,False,False,Payload / satélite,payload,2020,2020s,Starlink-3133 ,USA,USA,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,0.0,494.0,496.0,0.0001456664238892935,53.2,94.5,260.0,,,2021-11-13,4.0,SpaceX,USA,Cape Canaveral,Falcon 9,2021-104J ,,True,Comercial,Comunicaciones,LEO baja (400-600 km),2
STARLINK-3154,2021-104K,49417,PAY,+,US,2021-11-13,AFETR,,95.44,53.22,541.0,539.0,,,EA,ORB,2021,,540.0,True,4.42,True,False,False,Payload / satélite,payload,2020,2020s,Starlink-3154 ,USA,USA,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,0.0,406.0,408.0,0.00014755791648221928,53.2,92.7,260.0,,,2021-11-13,4.0,SpaceX,USA,Cape Canaveral,Falcon 9,2021-104K ,,True,Comercial,Comunicaciones,LEO baja (400-600 km),2
STARLINK-3111,2021-104L,49418,PAY,+,US,2021-11-13,AFETR,,95.44,53.22,541.0,539.0,,,EA,ORB,2021,,540.0,True,4.42,True,False,False,Payload / satélite,payload,2020,2020s,Starlink-3111 ,USA,USA,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,0.0,494.0,496.0,0.0001456664238892935,53.2,94.5,260.0,,,2021-11-13,4.0,SpaceX,USA,Cape Canaveral,Falcon 9,2021-104L ,,True,Comercial,Comunicaciones,LEO baja (400-600 km),2
STARLINK-3120,2021-104M,49419,PAY,+,US,2021-11-13,AFETR,,95.44,53.22,541.0,539.0,,,EA,ORB,2021,,540.0,True,4.42,True,False,False,Payload / satélite,payload,2020,2020s,Starlink-3120 ,USA,USA,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,0.0,493.0,496.0,0.00021851555102338116,53.2,94.5,260.0,,,2021-11-13,4.0,SpaceX,USA,Cape Canaveral,Falcon 9,2021-104M ,,True,Comercial,Comunicaciones,LEO baja (400-600 km),2
STARLINK-3110,2021-104N,49420,PAY,+,US,2021-11-13,AFETR,,95.44,53.22,541.0,539.0,,,EA,ORB,2021,,540.0,True,4.42,True,False,False,Payload / satélite,payload,2020,2020s,Starlink-3110 ,USA,USA,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,0.0,493.0,496.0,0.00021851555102338116,53.2,94.5,260.0,,,2021-11-13,4.0,SpaceX,USA,Cape Canaveral,Falcon 9,2021-104N ,,True,Comercial,Comunicaciones,LEO baja (400-600 km),2
STARLINK-3112,2021-104P,49421,PAY,+,US,2021-11-13,AFETR,,95.44,53.22,541.0,538.0,,,EA,ORB,2021,,539.5,True,4.42,True,False,False,Payload / satélite,payload,2020,2020s,Starlink-3112 ,USA,USA,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,0.0,492.0,495.0,0.0002185473883587091,53.2,94.5,260.0,,,2021-11-13,4.0,SpaceX,USA,Cape Canaveral,Falcon 9,2021-104P ,,True,Comercial,Comunicaciones,LEO baja (400-600 km),2
STARLINK-3161,2021-104Q,49422,PAY,+,US,2021-11-13,AFETR,,95.44,53.22,541.0,539.0,,,EA,ORB,2021,,540.0,True,4.42,True,False,False,Payload / satélite,payload,2020,2020s,Starlink-3161 ,USA,USA,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,0.0,493.0,496.0,0.00021851555102338116,53.2,94.5,260.0,,,2021-11-13,4.0,SpaceX,USA,Cape Canaveral,Falcon 9,2021-104Q ,,True,Comercial,Comunicaciones,LEO baja (400-600 km),2
STARLINK-3149,2021-104R,49423,PAY,D,US,2021-11-13,AFETR,2026-03-31,87.33,53.2,144.0,140.0,,,EA,IMP,2021,2026,142.0,False,4.42,True,False,False,Payload / satélite,payload,2020,2020s,Starlink-3149 ,USA,USA,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,0.0,491.0,494.0,0.0002185792349726776,53.2,94.4,260.0,,,2021-11-13,4.0,SpaceX,USA,Cape Canaveral,Falcon 9,2021-104R ,,True,Comercial,Comunicaciones,VLEO (<400 km),1
STARLINK-3135,2021-104S,49424,PAY,+,US,2021-11-13,AFETR,,95.44,53.22,541.0,538.0,,,EA,ORB,2021,,539.5,True,4.42,True,False,False,Payload / satélite,payload,2020,2020s,Starlink-3135 ,USA,USA,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,0.0,492.0,495.0,0.0002185473883587091,53.2,94.4,260.0,,,2021-11-13,4.0,SpaceX,USA,Cape Canaveral,Falcon 9,2021-104S ,,True,Comercial,Comunicaciones,LEO baja (400-600 km),2
STARLINK-3139,2021-104T,49425,PAY,+,US,2021-11-13,AFETR,,95.44,53.22,540.0,539.0,,,EA,ORB,2021,,539.5,True,4.42,True,False,False,Payload / satélite,payload,2020,2020s,Starlink-3139 ,USA,USA,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,0.0,491.0,493.0,0.0001457301078402798,53.2,94.4,260.0,,,2021-11-13,4.0,SpaceX,USA,Cape Canaveral,Falcon 9,2021-104T ,,True,Comercial,Comunicaciones,LEO baja (400-600 km),2
STARLINK-3114,2021-104U,49426,PAY,+,US,2021-11-13,AFETR,,95.44,53.22,541.0,539.0,,,EA,ORB,2021,,540.0,True,4.42,True,False,False,Payload / satélite,payload,2020,2020s,Starlink-3114 ,USA,USA,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,0.0,492.0,494.0,0.00014570887367040654,53.2,94.4,260.0,,,2021-11-13,4.0,SpaceX,USA,Cape Canaveral,Falcon 9,2021-104U ,,True,Comercial,Comunicaciones,LEO baja (400-600 km),2
STARLINK-3131,2021-104V,49427,PAY,+,US,2021-11-13,AFETR,,95.44,53.22,541.0,539.0,,,EA,ORB,2021,,540.0,True,4.42,True,False,False,Payload / satélite,payload,2020,2020s,Starlink-3131 ,USA,USA,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,0.0,491.0,493.0,0.0001457301078402798,53.2,94.4,260.0,,,2021-11-13,4.0,SpaceX,USA,Cape Canaveral,Falcon 9,2021-104V ,,True,Comercial,Comunicaciones,LEO baja (400-600 km),2
STARLINK-3121,2021-104W,49428,PAY,+,US,2021-11-13,AFETR,,95.44,53.22,541.0,539.0,,,EA,ORB,2021,,540.0,True,4.42,True,False,False,Payload / satélite,payload,2020,2020s,Starlink-3121 ,USA,USA,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,0.0,490.0,492.0,0.00014575134819997084,53.2,94.4,260.0,,,2021-11-13,4.0,SpaceX,USA,Cape Canaveral,Falcon 9,2021-104W ,,True,Comercial,Comunicaciones,LEO baja (400-600 km),2
STARLINK-3138,2021-104Y,49430,PAY,+,US,2021-11-13,AFETR,,95.44,53.22,541.0,539.0,,,EA,ORB,2021,,540.0,True,4.42,True,False,False,Payload / satélite,payload,2020,2020s,Starlink-3138 ,USA,USA,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,0.0,490.0,493.0,0.00021861109086934345,53.2,94.4,260.0,,,2021-11-13,4.0,SpaceX,USA,Cape Canaveral,Falcon 9,2021-104Y ,,True,Comercial,Comunicaciones,LEO baja (400-600 km),2
STARLINK-3153,2021-104Z,49431,PAY,+,US,2021-11-13,AFETR,,95.44,53.22,541.0,539.0,,,EA,ORB,2021,,540.0,True,4.42,True,False,False,Payload / satélite,payload,2020,2020s,Starlink-3153 ,USA,USA,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,0.0,492.0,495.0,0.0002185473883587091,53.2,94.5,260.0,,,2021-11-13,4.0,SpaceX,USA,Cape Canaveral,Falcon 9,2021-104Z ,,True,Comercial,Comunicaciones,LEO baja (400-600 km),2
STARLINK-3158,2021-104AA,49432,PAY,+,US,2021-11-13,AFETR,,95.44,53.22,541.0,539.0,,,EA,ORB,2021,,540.0,True,4.42,True,False,False,Payload / satélite,payload,2020,2020s,Starlink-3158 ,USA,USA,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,0.0,407.0,410.0,0.0002212878955521133,53.2,92.7,260.0,,,2021-11-13,4.0,SpaceX,USA,Cape Canaveral,Falcon 9,2021-104AA ,,True,Comercial,Comunicaciones,LEO baja (400-600 km),2
STARLINK-3079,2021-104AB,49433,PAY,+,US,2021-11-13,AFETR,,95.44,53.22,541.0,539.0,,,EA,ORB,2021,,540.0,True,4.42,True,False,False,Payload / satélite,payload,2020,2020s,Starlink-3079 ,USA,USA,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,0.0,348.0,352.0,0.00029761904761904765,53.2,91.6,260.0,,,2021-11-13,4.0,SpaceX,USA,Cape Canaveral,Falcon 9,2021-104AB ,,True,Comercial,Comunicaciones,LEO baja (400-600 km),2
STARLINK-3134,2021-104AC,49434,PAY,+,US,2021-11-13,AFETR,,95.44,53.22,541.0,539.0,,,EA,ORB,2021,,540.0,True,4.42,True,False,False,Payload / satélite,payload,2020,2020s,Starlink-3134 ,USA,USA,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,0.0,490.0,492.0,0.00014575134819997084,53.2,94.4,260.0,,,2021-11-13,4.0,SpaceX,USA,Cape Canaveral,Falcon 9,2021-104AC ,,True,Comercial,Comunicaciones,LEO baja (400-600 km),2
STARLINK-3117,2021-104AD,49435,PAY,+,US,2021-11-13,AFETR,,95.44,53.22,541.0,539.0,,,EA,ORB,2021,,540.0,True,4.42,True,False,False,Payload / satélite,payload,2020,2020s,Starlink-3117 ,USA,USA,SpaceX,Commercial,Communications,,LEO,Non-Polar Inclined,0.0,383.0,386.0,0.00022207417277370642,53.2,92.2,260.0,,,2021-11-13,4.0,SpaceX,USA,Cape Canaveral,Falcon 9,2021-104AD ,,True,Comercial,Comunicaciones,LEO baja (400-600 km),2
